Date,TGD,GCE
2006/10/25,5512,15855
2006/10/26,5512,15855
2006/10/27,5512,15855
2006/10/30,5512,15855
2006/10/31,5512,15855
2006/11/1,5512,15855
2006/11/2,5512,15855
2006/11/3,5512,15855
2006/11/6,5512,15855
2006/11/7,5512,15855
2006/11/8,5512,15855
2006/11/9,5512,15855
2006/11/10,5512,15855
2006/11/13,5512,15855
2006/11/14,5512,15855
2006/11/15,5512,15855
2006/11/16,5512,15855
2006/11/17,5512,15855
2006/11/20,5512,15855
2006/11/21,5512,15855
2006/11/22,5512,15855
2006/11/23,5512,15855
2006/11/24,5512,15855
2006/11/27,5512,15855
2006/11/28,5512,15855
2006/11/29,5512,15855
2006/11/30,5512,15855
2006/12/1,5512,15855
2006/12/4,5512,15855
2006/12/5,5512,15855
2006/12/6,5512,15855
2006/12/7,5512,15855
2006/12/8,5512,15855
2006/12/11,5512,15855
2006/12/12,5512,15855
2006/12/13,5512,15855
2006/12/14,5512,15855
2006/12/15,5512,15855
2006/12/18,5512,15855
2006/12/19,5512,15855
2006/12/20,5512,15855
2006/12/21,5512,15855
2006/12/22,5512,15855
2006/12/27,5512,15855
2006/12/28,5512,15855
2006/12/29,5512,15855
2007/1/2,5512,15855
2007/1/3,5512,15855
2007/1/4,5512,15855
2007/1/5,5512,15855
2007/1/9,5512,15855
2007/1/10,5512,15855
2007/1/11,5512,15855
2007/1/12,5512,15855
2007/1/15,5512,15855
2007/1/16,5512,15855
2007/1/17,5512,15841
2007/1/18,5514,15841
2007/1/19,5513,15841
2007/1/22,5508,15841
2007/1/23,5508,15841
2007/1/24,5508,15847
2007/1/25,5511,15843
2007/1/26,5511,15843
2007/1/29,5511,15843
2007/1/30,5511,15843
2007/1/31,5511,15843
2007/2/1,5511,15843
2007/2/2,5526,15843
2007/2/5,5524,15843
2007/2/6,5524,15893
2007/2/7,5524,15893
2007/2/8,5524,15893
2007/2/9,5524,15887
2007/2/12,5524,15887
2007/2/13,5524,15868
2007/2/14,5524,15868
2007/2/15,5524,15868
2007/2/16,5524,15868
2007/2/19,5524,15868
2007/2/20,5524,15868
2007/2/21,5524,15868
2007/2/22,5524,15868
2007/2/23,5524,15868
2007/2/26,5524,15865
2007/2/27,5524,15865
2007/2/28,5524,15865
2007/3/1,5524,15865
2007/3/2,5524,15868
2007/3/5,5524,15870
2007/3/6,5524,15870
2007/3/7,5524,15876
2007/3/8,5524,15876
2007/3/9,5524,15871
2007/3/12,5524,15871
2007/3/13,5524,15871
2007/3/14,5524,15871
2007/3/15,5524,15871
2007/3/16,5524,15871
2007/3/19,5524,15871
2007/3/20,5524,15871
2007/3/22,5524,15871
2007/3/23,5524,15871
2007/3/26,5524,15871
2007/3/27,5524,15871
2007/3/28,5524,15871
2007/3/29,5524,15871
2007/3/30,5530,15871
2007/4/2,5530,15916
2007/4/3,5530,15933
2007/4/4,5534,15933
2007/4/5,5530,15928
2007/4/10,5530,15928
2007/4/11,5530,15928
2007/4/12,5530,15938
2007/4/13,5533,15938
2007/4/16,5533,15934
2007/4/17,5533,15930
2007/4/18,5533,15930
2007/4/19,5533,15934
2007/4/20,5533,15924
2007/4/23,5533,15891
2007/4/24,5498,15859
2007/4/25,5495,15811
2007/4/26,5495,15811
2007/4/30,5495,15811
2007/5/2,5495,15811
2007/5/3,5495,15811
2007/5/4,5495,15803
2007/5/7,5495,15803
2007/5/8,5495,15803
2007/5/9,5495,15803
2007/5/10,5495,15810
2007/5/11,5495,15792
2007/5/14,5471,15750
2007/5/15,5471,15780
2007/5/16,5471,15833
2007/5/17,5471,15835
2007/5/18,5471,15845
2007/5/21,5471,15845
2007/5/22,5471,15845
2007/5/23,5471,15845
2007/5/24,5471,15844
2007/5/25,5471,15844
2007/5/28,5471,15844
2007/5/29,5471,15850
2007/5/30,5471,15850
2007/5/31,5471,15850
2007/6/1,5471,15850
2007/6/4,5471,15850
2007/6/5,5471,15850
2007/6/6,5471,15850
2007/6/7,5471,15850
2007/6/8,5471,15850
2007/6/11,5471,15850
2007/6/12,5471,15831
2007/6/13,5488,15831
2007/6/14,5484,15831
2007/6/15,5486,15831
2007/6/18,5486,15776
2007/6/19,5486,15776
2007/6/20,5486,15776
2007/6/21,5486,15776
2007/6/22,5486,15776
2007/6/25,5486,15776
2007/6/26,5481,15784
2007/6/27,5481,15784
2007/6/28,5481,15784
2007/6/29,5481,15807
2007/7/2,5481,15809
2007/7/3,5481,15809
2007/7/4,5481,15828
2007/7/5,5481,15828
2007/7/6,5502,15828
2007/7/9,5503,15846
2007/7/10,5503,15846
2007/7/11,5503,15846
2007/7/12,5503,15844
2007/7/13,5503,15844
2007/7/16,5495,15844
2007/7/17,5495,15844
2007/7/18,5495,15824
2007/7/19,5495,15841
2007/7/20,5495,15845
2007/7/23,5495,15821
2007/7/24,5495,15821
2007/7/25,5495,15838
2007/7/26,5495,15838
2007/7/27,5495,15842
2007/7/30,5495,15842
2007/7/31,5495,15836
2007/8/1,5495,15836
2007/8/2,5495,15841
2007/8/3,5495,15841
2007/8/6,5495,15841
2007/8/7,5495,15841
2007/8/8,5495,15841
2007/8/10,5495,15855
2007/8/13,5495,15855
2007/8/14,5495,15855
2007/8/15,5495,15873
2007/8/16,5500,15882
2007/8/17,5500,15882
2007/8/20,5498,15882
2007/8/21,5498,15878
2007/8/22,5485,15878
2007/8/23,5483,15814
2007/8/24,5483,15814
2007/8/27,5483,15814
2007/8/28,5483,15814
2007/8/29,5483,15814
2007/8/30,5483,15814
2007/8/31,5489,15814
2007/9/3,5489,15814
2007/9/4,5489,15834
2007/9/5,5489,15834
2007/9/6,5469,15834
2007/9/7,5468,15834
2007/9/10,5468,15807
2007/9/11,5468,15807
2007/9/12,5468,15811
2007/9/13,5468,15805
2007/9/14,5468,15804
2007/9/17,5468,15801
2007/9/18,5468,15801
2007/9/19,5468,15802
2007/9/20,5468,15802
2007/9/21,5471,15802
2007/9/25,5472,15816
2007/9/26,5472,15810
2007/9/27,5489,15820
2007/9/28,5479,15900
2007/10/1,5479,15885
2007/10/2,5489,15870
2007/10/3,5492,15921
2007/10/4,5492,15904
2007/10/5,5492,15904
2007/10/8,5492,15935
2007/10/9,5492,15920
2007/10/10,5492,15889
2007/10/11,5492,15889
2007/10/12,5492,15889
2007/10/15,5492,15889
2007/10/16,5492,15889
2007/10/17,5492,15894
2007/10/18,5492,15894
2007/10/19,5492,15894
2007/10/22,5492,15894
2007/10/23,5492,15891
2007/10/24,5492,15891
2007/10/25,5492,15891
2007/10/26,5486,15891
2007/10/29,5486,15891
2007/10/30,5486,15868
2007/10/31,5487,15868
2007/11/1,5487,15868
2007/11/2,5487,15868
2007/11/5,5487,15868
2007/11/6,5487,15868
2007/11/7,5487,15860
2007/11/8,5487,15870
2007/11/9,5487,15871
2007/11/12,5487,15871
2007/11/13,5487,15871
2007/11/14,5485,15871
2007/11/15,5486,15871
2007/11/16,5487,15871
2007/11/19,5487,15842
2007/11/20,5487,15842
2007/11/21,5487,15842
2007/11/22,5487,15881
2007/11/23,5487,15881
2007/11/26,5487,15881
2007/11/27,5487,15881
2007/11/28,5487,15860
2007/11/29,5487,15845
2007/11/30,5487,15840
2007/12/3,5487,15879
2007/12/4,5496,15870
2007/12/5,5523,15905
2007/12/6,5523,16014
2007/12/7,5523,15981
2007/12/10,5523,15994
2007/12/11,5523,15985
2007/12/12,5523,15996
2007/12/13,5523,15975
2007/12/14,5523,15990
2007/12/18,5523,16003
2007/12/19,5523,15996
2007/12/20,5523,15982
2007/12/21,5523,15971
2007/12/24,5523,15971
2007/12/27,5523,15971
2007/12/28,5523,15971
2007/12/31,5523,15971
2008/1/2,5523,15971
2008/1/3,5523,15971
2008/1/4,5523,15971
2008/1/7,5523,15971
2008/1/8,5523,15971
2008/1/9,5523,15971
2008/1/10,5523,15971
2008/1/11,5523,15971
2008/1/14,5523,15971
2008/1/15,5523,15971
2008/1/16,5523,15971
2008/1/17,5523,15971
2008/1/18,5523,15971
2008/1/21,5523,15971
2008/1/22,5523,15971
2008/1/23,5523,15971
2008/1/24,5523,15971
2008/1/25,5523,15971
2008/1/28,5523,15971
2008/1/29,5523,15971
2008/1/30,5523,15971
2008/1/31,5523,15971
2008/2/1,5523,15971
2008/2/4,5523,15971
2008/2/5,5523,15971
2008/2/6,5523,15971
2008/2/7,5523,15971
2008/2/8,5523,15971
2008/2/11,5523,15971
2008/2/12,5523,15971
2008/2/13,5523,15971
2008/2/14,5523,15971
2008/2/15,5523,15971
2008/2/18,5523,15971
2008/2/19,5523,15971
2008/2/20,5523,15971
2008/2/21,5523,15971
2008/2/22,5523,15971
2008/2/25,5523,15971
2008/2/26,5523,15971
2008/2/27,5523,15971
2008/2/28,5523,15971
2008/2/29,5523,15971
2008/3/3,5523,15971
2008/3/4,5523,15971
2008/3/5,5523,15971
2008/3/6,5523,15971
2008/3/7,5523,15971
2008/3/10,5523,15971
2008/3/11,5523,15971
2008/3/12,5523,15971
2008/3/13,5523,15971
2008/3/14,5523,15971
2008/3/17,5523,15971
2008/3/18,5523,15971
2008/3/19,5523,15971
2008/3/20,5523,15971
2008/3/25,5523,15971
2008/3/26,5523,15971
2008/3/27,5523,15971
2008/3/28,5523,15971
2008/3/31,5523,15971
2008/4/1,5523,15971
2008/4/2,5523,15971
2008/4/3,5523,15971
2008/4/4,5523,15971
2008/4/7,5523,15971
2008/4/8,5523,15971
2008/4/9,5523,15971
2008/4/10,5523,15971
2008/4/11,5523,15971
2008/4/14,5523,15971
2008/4/15,5523,15971
2008/4/16,5523,15971
2008/4/17,5523,15971
2008/4/18,5523,15971
2008/4/21,5523,15971
2008/4/22,5523,15971
2008/4/23,5523,15971
2008/4/24,5523,15971
2008/4/25,5523,15971
2008/4/29,5523,15971
2008/4/30,5523,15971
2008/5/5,5523,15971
2008/5/6,5523,15971
2008/5/7,5523,15971
2008/5/8,5523,15971
2008/5/9,5523,15971
2008/5/12,5523,15971
2008/5/13,5523,15971
2008/5/14,5523,15971
2008/5/15,5523,15971
2008/5/16,5523,15971
2008/5/19,5523,15971
2008/5/20,5523,15971
2008/5/21,5523,15971
2008/5/22,5523,15971
2008/5/23,5527,16128
2008/5/26,5521,16086
2008/5/27,5521,16040
2008/5/28,5521,16040
2008/5/29,5521,16040
2008/5/30,5531,16084
2008/6/2,5534,16084
2008/6/3,5528,16084
2008/6/4,5528,16059
2008/6/5,5528,16057
2008/6/6,5528,16057
2008/6/9,5528,16057
2008/6/10,5528,16057
2008/6/11,5528,16057
2008/6/12,5528,16058
2008/6/13,5528,16047
2008/6/17,5528,16054
2008/6/18,5528,16054
2008/6/19,5528,16028
2008/6/20,5528,16043
2008/6/23,5530,16083
2008/6/24,5535,16084
2008/6/25,5535,16092
2008/6/26,5535,16122
2008/6/27,5535,16112
2008/6/30,5535,16095
2008/7/1,5535,16075
2008/7/2,5535,16103
2008/7/3,5535,16084
2008/7/4,5535,16092
2008/7/7,5535,16101
2008/7/8,5535,16062
2008/7/9,5535,16061
2008/7/10,5535,16105
2008/7/11,5535,16101
2008/7/14,5535,16081
2008/7/15,5530,16072
2008/7/16,5530,16065
2008/7/17,5530,16048
2008/7/18,5530,16041
2008/7/21,5530,16054
2008/7/22,5530,16072
2008/7/23,5530,16072
2008/7/24,5530,16092
2008/7/25,5530,16089
2008/7/28,5530,16086
2008/7/29,5530,16086
2008/7/30,5530,16086
2008/7/31,5530,16086
2008/8/1,5530,16086
2008/8/4,5530,16066
2008/8/5,5530,16066
2008/8/6,5536,16066
2008/8/7,5536,16066
2008/8/8,5535,16066
2008/8/11,5535,16066
2008/8/12,5535,16068
2008/8/13,5528,16063
2008/8/14,5528,16063
2008/8/15,5528,16063
2008/8/18,5527,16063
2008/8/19,5527,16054
2008/8/20,5527,16053
2008/8/21,5527,16045
2008/8/22,5527,16059
2008/8/25,5527,16059
2008/8/26,5527,16059
2008/8/27,5527,16066
2008/8/28,5527,16070
2008/8/29,5527,16058
2008/9/1,5520,16052
2008/9/2,5520,16056
2008/9/3,5520,16056
2008/9/4,5512,16042
2008/9/5,5512,16013
2008/9/8,5512,15981
2008/9/9,5512,16004
2008/9/10,5512,16006
2008/9/11,5512,16022
2008/9/12,5512,16023
2008/9/15,5498,15970
2008/9/16,5505,15959
2008/9/17,5505,15965
2008/9/18,5505,15951
2008/9/19,5505,15954
2008/9/22,5505,15966
2008/9/23,5505,15969
2008/9/25,5497,15973
2008/9/26,5497,15952
2008/9/29,5497,15952
2008/9/30,5497,15952
2008/10/1,5497,15951
2008/10/2,5497,15951
2008/10/3,5497,15939
2008/10/6,5497,15939
2008/10/7,5497,15939
2008/10/8,5503,15939
2008/10/9,5503,15945
2008/10/10,5494,15945
2008/10/13,5488,15945
2008/10/14,5488,15920
2008/10/15,5488,15900
2008/10/16,5488,15918
2008/10/17,5483,15918
2008/10/20,5483,15893
2008/10/21,5483,15901
2008/10/22,5483,15913
2008/10/23,5483,15913
2008/10/24,5483,15910
2008/10/27,5483,15929
2008/10/28,5483,15928
2008/10/29,5483,15936
2008/10/30,5496,15936
2008/10/31,5494,15936
2008/11/3,5494,15936
2008/11/4,5494,15946
2008/11/5,5494,15964
2008/11/6,5494,15975
2008/11/7,5494,15972
2008/11/10,5494,15971
2008/11/11,5494,15981
2008/11/12,5494,15982
2008/11/13,5494,15971
2008/11/14,5494,15976
2008/11/17,5507,15965
2008/11/18,5507,15964
2008/11/19,5505,15964
2008/11/20,5505,15971
2008/11/21,5505,15981
2008/11/24,5505,15960
2008/11/25,5505,15981
2008/11/26,5505,15973
2008/11/27,5505,15966
2008/11/28,5505,15966
2008/12/1,5505,15972
2008/12/2,5505,15972
2008/12/3,5505,16000
2008/12/4,5505,16030
2008/12/5,5515,16018
2008/12/8,5515,16030
2008/12/9,5515,16033
2008/12/10,5515,16036
2008/12/11,5515,16036
2008/12/12,5515,16036
2008/12/15,5515,16025
2008/12/17,5515,16032
2008/12/18,5515,16041
2008/12/19,5515,16046
2008/12/22,5515,16058
2008/12/23,5515,16058
2008/12/24,5521,16058
2008/12/29,5521,16058
2008/12/30,5521,16058
2008/12/31,5521,16058
2009/1/2,5521,16064
2009/1/5,5521,16064
2009/1/6,5521,16064
2009/1/7,5521,16045
2009/1/8,5521,16041
2009/1/9,5521,16041
2009/1/12,5524,16075
2009/1/13,5524,16076
2009/1/14,5524,16075
2009/1/15,5524,16075
2009/1/16,5523,16067
2009/1/19,5523,16068
2009/1/20,5523,16056
2009/1/21,5523,16056
2009/1/22,5523,16080
2009/1/23,5523,16068
2009/1/26,5523,16068
2009/1/27,5523,16070
2009/1/28,5525,16069
2009/1/29,5522,16042
2009/1/30,5505,16051
2009/2/2,5523,16045
2009/2/3,5523,16045
2009/2/4,5523,16103
2009/2/5,5523,16081
2009/2/6,5523,16074
2009/2/9,5523,16081
2009/2/10,5523,16113
2009/2/11,5523,16107
2009/2/12,5523,16100
2009/2/13,5517,16092
2009/2/16,5517,16054
2009/2/17,5517,16054
2009/2/18,5517,16030
2009/2/19,5517,16002
2009/2/20,5517,15997
2009/2/23,5517,15997
2009/2/24,5517,15997
2009/2/25,5517,15997
2009/2/26,5517,15997
2009/2/27,5517,15997
2009/3/2,5509,15997
2009/3/3,5509,15982
2009/3/4,5509,16000
2009/3/5,5509,15978
2009/3/6,5506,15978
2009/3/9,5506,15988
2009/3/10,5506,15984
2009/3/11,5504,15980
2009/3/12,5504,15980
2009/3/13,5506,15982
2009/3/16,5507,15982
2009/3/17,5507,15982
2009/3/18,5507,15996
2009/3/19,5513,15992
2009/3/20,5513,16014
2009/3/23,5513,16021
2009/3/24,5523,16033
2009/3/25,5523,16033
2009/3/26,5526,16055
2009/3/27,5530,16061
2009/3/30,5530,16078
2009/3/31,5530,16078
2009/4/1,5530,16059
2009/4/2,5530,16049
2009/4/3,5530,16058
2009/4/6,5530,16055
2009/4/7,5530,16066
2009/4/8,5530,16075
2009/4/9,5530,16090
2009/4/10,5532,16086
